location_name, location_tags,lat,lng,review_id,review_date,user_id,review_rate,place_rate,username,parent_url
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 513935467, 20170816, 0F91B429ADBB43579E150C28C9B66C2D, 4.0, 4.5, Silvio C, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 504144578, 20170721, ED2A48714752EC11045263BC7D81F39C, 5.0, 4.5, Silvia S, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 502183381, 20170715, C632452D1DDE40F5D6633A7EC252233C, 4.0, 4.5, Fedebonet, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 497592037, 20170630, FD9B14FA1718372A41C73B58A4FD3B26, 5.0, 4.5, Federica B, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 494251986, 20170619, 009D70D073CA3A9A4541C42CA87753D7, 5.0, 4.5, alexhero, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 413439509, 20160901, CF0058D5FC63E097AAD1E9D6D05E0061, 5.0, 4.5, cab_64mn, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 401692015, 20160805, 67F3AB2A9228DF900974B6883781C631, 5.0, 4.5, stefanoroncagalli, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 400695814, 20160803, EE36D18F0DFFAD33A20AD6FD53DBEA16, 5.0, 4.5, stefanosovia, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 387354232, 20160629, 217F3638CC6396B9DF3AE4441FCBFB4D, 5.0, 4.5, Ferruccio Z, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 365425680, 20160419, D58668CAE7BF1AA66FD9CC3B1331AA4C, 4.0, 4.5, piccione58, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
