location_name, location_tags,lat,lng,review_id,review_date,user_id,review_rate,place_rate,username,parent_url
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 707666192, 20190907, 0C9540F41594A720316055EA6175E264, 5.0, 4.5, cremoninirossella, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 693655912, 20190729, 1237E22A1BAD93CB88240B057CD98947, 5.0, 4.5, Campeggiarice2019, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 674348596, 20190516, 1A8332637DED219396381429B48E62AA, 5.0, 4.5, Charly69it, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 668463313, 20190422, BF90D3B5C64599606BD42A5DEDBF13AA, 5.0, 4.5, Lucio D, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 608735146, 20180821, BE8B393FA89F2049A9B11C33E148F93E, 5.0, 4.5, andre4fe, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 600628943, 20180728, AFE592313AF327B21626F506D31FD6BE, 5.0, 4.5, Clara F, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 598634450, 20180722, 68102850F720F43B193C956EDA719532, 4.0, 4.5, Massimo M, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 575063641, 20180422, 9646008EA90DCCBDCC007A1968A331B8, 5.0, 4.5, cerebri, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 522822361, 20170909, 535287BB47928AECA4CF0BC852DCDBD6, 5.0, 4.5, Fausto F, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
Bagno Flores, Nature & Parks & Outdoor Activities & Beaches, #lat#, #lng#, 515281648, 20170819, 7FF3FE2DF19D859BBF8721BCDB0B1C83, 4.0, 4.5, iriiisss, /Attraction_Review-g194729-d4817205-Reviews-Bagno_Flores-Cervia_Province_of_Ravenna_Emilia_Romagna.html
